option_name,grid_count,beta,date,option_ask-2,option_ask-1,option_ask0,option_bid-2,option_bid-1,option_bid0,stock_ask0,stock_bid0,ivol-2,ivol-1,ivol-0,est+1,est+2,option_mean+1,option_mean+2,option_ask+1,option_ask+2,option_bid+1,option_bid+2,stock_ask-1,stock_ask-2,stock_ask+1,stock_ask+2,stock_bid-1,stock_bid-2,stock_bid+1,stock_bid+2,ivol+1,ivol+2,option_type,minimizer_error+1,minimizer_error+2
CVNA US 02/19/21 C280 Equity,20.0,0.01,2021-01-12,24.89999962,22.79999924,30.89999962,23.60000038,21.89999962,28.95000076,289.32,289.31,0.66435,0.69985,0.70506,48.256484470854474,73.72110033610616,30.10000038,33.59999847,30.54999924,35.09999847,28.70000076,34.0,274.2,278.33,290.05,297.76,274.19,278.32,290.04,297.75,0.69726,0.68517,C,0.628910868214497,1.1337511423567521
CVS US 02/19/21 C70 Equity,20.0,0.01,2021-01-12,5.8499999,6.849999900000001,6.94999981,5.69999981,6.650000099999999,6.80000019,76.37,76.36,0.32313000000000003,0.32603000000000004,0.30821000000000004,6.0880045933170095,4.568413960745287,5.71999979,5.67000008,5.8499999,5.69999981,5.69999981,5.55000019,76.07,74.83,75.06,74.96,76.06,74.82,75.05,74.95,0.3093,0.31187000000000004,C,0.05419995604779276,0.18783751808972668
D US 02/19/21 C72.5 Equity,20.0,0.01,2021-01-12,2.6500001,2.4000001,1.75,2.45000005,2.25,1.64999998,71.56,71.55,0.22605,0.23021999999999998,0.22279,0.6111947757489028,-0.7499709917240073,1.88999999,1.39999998,2.0,1.45000005,1.85000002,1.29999995,72.8,73.24,72.29,71.02,72.79,73.23,72.28,71.01,0.21858,0.22659,C,0.6824962220395506,1.5454334485265506
DAL US 02/19/21 C40 Equity,20.0,0.01,2021-01-12,2.6500001,2.28999996,2.73000002,2.57999992,2.24000001,2.70000005,40.32,40.31,0.47597,0.4975600000000001,0.49244,4.053097053331324,6.014606630854733,2.80999994,3.20000005,2.82999992,3.25,2.79999995,3.1500001,39.39,40.09,40.54,41.39,39.38,40.08,40.53,41.38,0.4987700000000001,0.47846000000000005,C,0.43982136657893883,0.879564542773908
DBX US 04/16/21 C22 Equity,20.0,0.01,2021-01-12,2.78999996,3.29999995,3.5,2.75,3.20000005,3.4000001,23.6,23.59,0.5455899999999999,0.5353600000000001,0.54194,3.358871122591033,3.0078134016672218,2.75999999,3.0,2.75999999,3.04999995,2.71000004,2.94000006,23.34,22.49,22.13,22.66,23.33,22.48,22.12,22.65,0.59951,0.59222,C,0.22810643662502258,0.004278262653031848
DCI US 02/19/21 C60 Equity,20.0,0.01,2021-01-12,1.60000002,1.70000005,1.79999995,1.35000002,1.5,1.54999995,59.62,59.61,0.22999,0.25871,0.26691,1.7106949519856929,1.6920631670035702,1.45000005,1.95000005,1.5,1.79999995,1.29999995,1.54999995,59.32,59.26,59.21,59.78,59.31,59.25,59.2,59.77,0.24159,0.24818,C,0.22192498752415535,0.010186995530101524
DCT US 04/16/21 C50 Equity,20.0,0.01,2021-01-12,2.75,2.95000005,3.29999995,2.0999999,2.5999999,2.45000005,45.01,45.0,0.55215,0.5501699999999999,0.5501699999999999,2.7690559426631447,2.436765100627086,4.48999977,4.0,4.5,4.4000001,3.70000005,3.4000001,44.6,43.48,47.35,47.01,44.59,43.47,47.34,47.0,0.5660499999999999,0.54071,C,0.3246205059076445,0.37518845175745347
DD US 04/16/21 C75 Equity,20.0,0.01,2021-01-12,9.75,11.80000019,14.10000038,8.05000019,10.25,11.75,86.38,86.37,0.40143,0.46558999999999995,0.26992,14.792938030160455,16.22887621189435,11.0,11.0,11.64999962,10.44999981,9.0,8.30000019,84.07,81.88,83.61,82.59,84.06,81.87,83.6,82.58,0.42884,0.45277,C,0.43273010192534384,0.7310801292687306
DDOG US 04/16/21 C110 Equity,20.0,0.01,2021-01-12,8.35000038,10.60000038,11.10000038,7.650000099999999,10.05000019,10.89999962,105.84,105.83,0.57227,0.59921,0.59849,9.91780710554042,7.371014590654249,11.0,9.39999962,11.25,9.25,10.39999962,8.94999981,104.3,99.77,105.07,102.05,104.29,99.76,105.06,102.04,0.59983,0.5963,C,0.08380533213696001,0.1899983881753405
DE US 02/19/21 C300 Equity,20.0,0.01,2021-01-12,10.39999962,10.30000019,14.94999981,9.85000038,10.05000019,13.89999962,302.42,302.41,0.3195,0.33158000000000004,0.34115,23.51716227505684,35.6816060059196,13.44999981,14.0,13.80000019,14.25,13.05000019,13.64999962,294.3,294.03,301.52,302.3,294.29,294.02,301.51,302.29,0.33630000000000004,0.33233,C,0.7517439063110241,1.5578212539000456
DEI US 04/16/21 C25 Equity,20.0,0.01,2021-01-12,4.5999999,4.19999981,4.9000001,2.04999995,2.20000005,1.95000005,26.94,26.93,0.44468,0.44468,0.44468,4.186560836228895,5.1710651287687615,3.6500001,3.6500001,5.0,5.9000001,2.54999995,2.6500001,26.77,27.29,27.8,28.8,26.76,27.28,27.79,28.79,0.44468,0.44468,C,0.10902274541840097,0.20960584977969046
DELL US 04/16/21 C75 Equity,20.0,0.01,2021-01-12,6.599999900000001,5.80000019,6.3499999,5.5,5.5999999,6.0999999,76.66,76.65,0.34606000000000003,0.34482,0.34894000000000003,7.7578872081396,9.984203000329156,3.79999995,4.75,3.79999995,4.80000019,3.75,4.4000001,75.71,77.09,71.21,73.17,75.7,77.08,71.2,73.16,0.36678,0.36244,C,1.0550694727195593,1.170478844697766
DFS US 04/16/21 C87.5 Equity,20.0,0.01,2021-01-12,14.0,12.60000038,12.69999981,13.5,12.19999981,12.19999981,95.52,95.51,0.43842,0.47898,0.43418,14.036683531536836,16.784177335148893,13.19999981,13.19999981,13.69999981,14.60000038,13.19999981,14.19999981,95.17,97.19,96.94,98.32,95.16,97.18,96.93,98.31,0.43343000000000004,0.43343000000000004,C,0.04361960816539494,0.16556786280694077
DG US 02/19/21 C195 Equity,20.0,0.01,2021-01-12,22.20000076,21.60000038,24.89999962,21.79999924,20.70000076,23.5,218.59,218.58,0.26508000000000004,0.26526,0.26526,31.67454978871748,42.063201108299275,22.45000076,21.10000038,24.20000076,19.70000076,22.89999962,19.29999924,215.22,215.81,218.28,213.34,215.21,215.8,218.27,213.33,0.26526,0.26526,C,0.3449914876080297,1.1570872363230398
DGX US 02/19/21 C125 Equity,20.0,0.01,2021-01-12,4.0,4.0,5.4000001,3.5,3.70000005,5.0999999,126.23,126.22,0.28311,0.31119,0.30687000000000003,8.141664157085714,11.973639200338758,4.71000004,4.44000006,4.9000001,4.5,4.5999999,4.30000019,123.62,123.03,125.65,124.84,123.61,123.02,125.64,124.83,0.29148,0.30344,C,0.7140345593864661,1.7212815776856834
DHI US 02/19/21 C75 Equity,20.0,0.01,2021-01-12,1.07000005,1.35000002,1.29999995,0.99000001,1.29999995,1.22000003,68.26,68.25,0.39604,0.42186999999999997,0.41346000000000005,0.8072690352089347,0.05841884281521958,1.39999998,1.45000005,1.42999995,1.45000005,1.39999998,1.38,67.96,67.01,68.84,68.84,67.95,67.0,68.83,68.83,0.4105,0.41078000000000003,C,0.4294918337973707,0.9587145994465834
DHR US 02/19/21 C230 Equity,20.0,0.01,2021-01-12,19.79999924,18.79999924,16.0,17.5,17.89999962,13.60000038,240.87,240.86,0.29967,0.33380000000000004,0.30685,7.739204384425057,-1.6789362438450377,14.85000038,12.64999962,14.85000038,12.55000019,14.10000038,12.0,244.0,244.01,239.78,236.43,243.99,244.0,239.77,236.42,0.29201,0.30189,C,0.4653399529358039,1.1367768823504059
DIS US 04/16/21 C175 Equity,20.0,0.01,2021-01-12,14.19999981,14.39999962,12.60000038,13.94999981,14.10000038,12.35000038,176.0,175.99,0.32722,0.33069000000000004,0.33716999999999997,8.502290103711028,3.0710561833526784,12.46000004,10.88000011,12.55000019,10.94999981,12.35000038,10.80000019,179.09,178.92,176.37,173.51,179.08,178.91,176.36,173.5,0.33237,0.33203000000000005,C,0.31708514786503667,0.7176040291169951
DISCA US 04/16/21 C40 Equity,20.0,0.01,2021-01-12,1.35000002,1.5,1.54999995,1.10000002,1.29999995,1.39999998,35.32,35.31,0.44033,0.44328,0.44558,1.4484370489283886,1.326279756262612,2.0,2.6500001,2.0999999,2.70000005,1.85000002,2.20000005,35.18,34.6,36.71,37.18,35.17,34.59,36.7,37.17,0.43619,0.46237,C,0.2666141375879376,0.4586613350221719
DLB US 02/19/21 C90 Equity,20.0,0.01,2021-01-12,8.30000019,8.69999981,8.10000038,7.5,7.599999900000001,7.30000019,95.81,95.8,0.35104,0.35104,0.35104,6.465727822212446,4.657868422962582,6.86000013,6.86000013,7.900000099999999,6.900000099999999,6.599999900000001,6.5,96.2,95.99,95.23,94.44,96.19,95.98,95.22,94.43,0.35104,0.35104,C,0.10817547279828332,0.3047957629548701
DLR US 04/16/21 C145 Equity,20.0,0.01,2021-01-12,3.0,2.4000001,2.4000001,2.6500001,2.20000005,2.1500001,131.7,131.69,0.26039,0.26258000000000004,0.26096,2.802423887665064,3.7498981945105214,2.6500001,2.70000005,2.79999995,2.70000005,2.29999995,2.45000005,131.22,133.59,133.2,133.33,131.21,133.58,133.19,133.32,0.2591,0.25805,C,0.09898978141747165,0.45627111522212266
DNB US 04/16/21 C25 Equity,20.0,0.01,2021-01-12,2.4000001,2.70000005,2.9000001,2.04999995,2.29999995,2.25,25.98,25.97,0.37539,0.38949,0.38158000000000003,2.4675380586051925,2.1710012440335418,2.4000001,2.20000005,2.70000005,3.0,2.04999995,2.0,25.79,25.46,25.57,25.55,25.78,25.45,25.56,25.54,0.40868000000000004,0.38311999999999996,C,0.03896339309692315,0.1315995023865833
DOV US 02/19/21 C120 Equity,20.0,0.01,2021-01-12,12.39999962,11.19999981,12.89999962,11.19999981,10.60000038,10.69999981,129.73,129.72,0.32791,0.32791,0.32791,14.856688833710995,19.315736549511982,11.39999962,9.23999977,10.10000038,9.39999962,9.5,9.0,128.76,129.62,127.37,126.92,128.75,129.61,127.36,126.91,0.32791,0.33128,C,0.5159886271095057,1.0995366248286893
DOW US 02/19/21 C50 Equity,20.0,0.01,2021-01-12,8.89999962,9.39999962,11.64999962,8.39999962,9.25,10.89999962,61.17,61.16,0.41506,0.43367,0.42993000000000003,14.768359607486616,19.1262416594327,11.36999989,11.36999989,10.5,10.10000038,9.75,9.64999962,58.82,58.22,59.98,59.63,58.81,58.21,59.97,59.62,0.42993000000000003,0.42993000000000003,C,0.45860341802336946,0.9368345984235646
DOX US 04/16/21 C75 Equity,20.0,0.01,2021-01-12,1.85000002,1.79999995,1.95000005,1.29999995,0.89999998,1.25,70.34,70.33,0.228,0.228,0.228,2.373495410622606,3.489378672656034,1.64999998,1.64999998,2.54999995,1.95000005,1.04999995,1.25,69.67,70.53,70.21,70.34,69.66,70.52,70.2,70.33,0.228,0.228,C,0.31860859808501973,1.1808616363340583
DRE US 02/19/21 C40 Equity,20.0,0.01,2021-01-12,0.80000001,0.64999998,0.64999998,0.55000001,0.5,0.40000001,38.23,38.22,0.23726,0.27403,0.25645,0.5413902649913475,0.6025984529781573,0.47,0.47,0.69999999,0.60000002,0.5,0.44999999,38.3,38.76,38.64,38.6,38.29,38.75,38.63,38.59,0.22469,0.22469,C,0.09768288416177828,0.14780656616976087
DRI US 02/19/21 C125 Equity,20.0,0.01,2021-01-12,6.0999999,6.599999900000001,7.900000099999999,5.80000019,6.19999981,7.5,127.46,127.45,0.37603000000000003,0.39809,0.3945900000000001,9.994401307084964,12.852652600817985,6.0999999,5.01999998,6.30000019,5.19999981,6.0,4.9000001,125.31,124.39,125.12,123.31,125.3,124.38,125.11,123.3,0.38477,0.368,C,0.6251058784877894,1.545079745613183
DT US 02/19/21 C50 Equity,20.0,0.01,2021-01-12,0.89999998,0.89999998,1.0,0.64999998,0.69999999,0.89999998,43.03,43.02,0.5464600000000001,0.55723,0.5589999999999999,1.2413426661528992,1.618377405253143,1.08000004,0.80000001,1.14999998,0.85000002,0.94999999,0.69999999,42.09,42.23,43.66,42.73,42.08,42.22,43.65,42.72,0.54945,0.5473,C,0.182231127510825,1.088228896531611
DTE US 04/16/21 C120 Equity,20.0,0.01,2021-01-12,5.19999981,4.9000001,5.5999999,4.5,4.4000001,5.0999999,119.34,119.33,0.2513,0.24605,0.24605,7.077957643634656,9.478904075015738,4.30000019,4.30000019,7.5,7.0,6.5,6.5,117.85,118.28,121.84,121.73,117.84,118.27,121.83,121.72,0.24605,0.24605,C,0.011136806233522327,0.4042820851875167
DUK US 02/19/21 C92.5 Equity,20.0,0.01,2021-01-12,1.5,1.25,1.14999998,1.35000002,1.10000002,0.85000002,88.92,88.91,0.21297,0.22119,0.21493,0.9130749283831746,0.9025783545268556,1.90999997,1.91999996,2.0,1.95000005,1.70000005,1.75,89.31,90.02,91.63,91.6,89.3,90.01,91.62,91.59,0.21363,0.21224,C,0.5064459913273922,0.5121198149568372
DVA US 04/16/21 C110 Equity,20.0,0.01,2021-01-12,17.79999924,17.29999924,18.10000038,15.39999962,15.60000038,15.5,124.09,124.08,0.34002000000000004,0.36777,0.36777,17.84737634057769,19.242055974819397,14.52000046,14.52000046,15.10000038,15.5,14.0,12.5,123.19,124.01,120.96,119.53,123.18,124.0,120.95,119.52,0.3373,0.3373,C,0.22662378745836215,0.37443256962995697
DVN US 04/16/21 C19 Equity,20.0,0.01,2021-01-12,2.16000009,2.1099999,2.92000008,1.89999998,1.82000005,2.79999995,19.69,19.68,0.63347,0.64358,0.65227,4.83202912011883,7.508486094423195,2.54999995,3.52999997,2.6099999,3.29999995,2.45000005,3.0999999,18.3,18.13,19.2,20.3,18.29,18.12,19.19,20.29,0.65086,0.65893,C,0.9098929517257525,1.3464019595010441
DXC US 02/19/21 C26 Equity,20.0,0.01,2021-01-12,5.0999999,4.0,4.69999981,4.19999981,3.29999995,3.0,28.37,28.36,0.5686899999999999,0.57958,0.57958,5.4634796404610375,8.042107755345619,3.31999993,3.75999999,3.29999995,3.79999995,3.0999999,3.5,28.46,29.65,28.3,28.95,28.45,29.64,28.29,28.94,0.5349499999999999,0.53532,C,0.7073374276597951,1.2033172083365886
DXCM US 02/19/21 C390 Equity,20.0,0.01,2021-01-12,27.70000076,17.39999962,13.39999962,26.60000038,16.10000038,11.69999981,360.31,360.3,0.52882,0.52259,0.50093,14.888524166161606,22.831601603784076,13.03999996,9.0,12.80000019,8.80000019,11.89999962,7.5,369.13,388.46,362.67,351.42,369.12,388.45,362.66,351.41,0.50897,0.4825,C,0.20554852475212265,1.8014234770121285
EA US 02/19/21 C140 Equity,20.0,0.01,2021-01-12,7.650000099999999,7.349999900000001,6.69999981,7.44999981,6.900000099999999,6.0,139.18,139.17,0.34990000000000004,0.36261,0.3628,5.1814903997319055,3.7816161282463674,4.5999999,5.80000019,4.69999981,5.94999981,4.5,5.69999981,141.18,141.78,136.28,138.92,141.17,141.77,136.27,138.91,0.36005000000000004,0.3578,C,0.12641097972629323,0.35079549328837356
EAF US 04/16/21 C10 Equity,20.0,0.01,2021-01-12,2.3499999,2.5,2.54999995,2.25,2.3499999,2.4000001,11.86,11.85,0.5683400000000001,0.6056600000000001,0.62757,2.4490666091933178,2.349937150542538,2.4000001,2.29999995,2.29999995,2.3499999,1.95000005,2.1500001,11.73,11.66,11.54,11.54,11.72,11.65,11.53,11.53,0.6138600000000001,0.60556,C,0.1525019337380319,0.04441651135223918
EBAY US 04/16/21 C55 Equity,20.0,0.01,2021-01-12,3.70000005,3.45000005,4.69999981,3.54999995,3.29999995,4.5,56.21,56.2,0.34637,0.35612,0.34306,7.491070332629317,11.486903914661408,4.36999989,4.26999998,4.3499999,4.19999981,4.19999981,4.05000019,53.96,54.51,55.71,55.3,53.95,54.5,55.7,55.29,0.35588000000000003,0.36082,C,0.7522972132660615,1.7847039793118564
ECL US 04/16/21 C210 Equity,20.0,0.01,2021-01-12,19.79999924,18.70000076,21.0,17.70000076,17.10000038,19.10000038,223.31,223.3,0.27231,0.26636,0.26636,25.635179280090608,33.47890086148723,17.89999962,17.89999962,16.20000076,14.69999981,14.69999981,12.19999981,220.95,221.59,216.98,212.26,220.94,221.58,216.97,212.25,0.2893,0.2893,C,0.6592348742529881,1.489137645682036
ED US 02/19/21 C70 Equity,20.0,0.01,2021-01-12,2.20000005,1.54999995,1.70000005,2.0,1.39999998,1.04999995,67.95,67.94,0.23743000000000003,0.23203,0.24054,1.8834972149171425,2.8368313302106927,1.79999995,1.25,1.79999995,1.35000002,1.54999995,1.25,68.76,69.94,69.69,68.52,68.75,69.93,69.68,68.51,0.22984000000000002,0.23107,C,0.1244759827707115,1.1821779295299335
EEFT US 02/19/21 C130 Equity,20.0,0.01,2021-01-12,19.70000076,19.39999962,17.89999962,18.89999962,18.70000076,17.20000076,145.46,145.45,0.4094,0.4094,0.4094,14.641912077049026,10.82632406002354,11.80000019,11.80000019,17.70000076,16.70000076,16.70000076,15.89999962,146.71,147.36,144.84,144.0,146.7,147.35,144.83,143.99,0.4094,0.4094,C,0.14872607964646248,0.3358083476179677
EFX US 04/16/21 C175 Equity,20.0,0.01,2021-01-12,18.60000038,18.39999962,18.29999924,17.20000076,16.39999962,15.69999981,184.25,184.24,0.29904000000000003,0.29904000000000003,0.29904000000000003,16.772032354537025,16.600011612162508,8.09000015,8.09000015,17.0,13.39999962,14.89999962,12.10000038,184.72,185.92,182.01,177.45,184.71,185.91,182.0,177.44,0.29904000000000003,0.29904000000000003,C,0.05153809118051804,0.3019616950715692
EHC US 02/19/21 C85 Equity,20.0,0.01,2021-01-12,4.0,3.5,3.4000001,3.70000005,3.20000005,3.0999999,84.41,84.4,0.32098000000000004,0.33781999999999995,0.32754,3.5847249406007555,4.257848838179745,2.80999994,2.25,2.95000005,2.29999995,2.6500001,2.0999999,84.17,85.09,83.52,82.33,84.16,85.08,83.51,82.32,0.32458000000000004,0.32051,C,0.2802588730647644,0.9353859015153125
EIX US 04/16/21 C57.5 Equity,20.0,0.01,2021-01-12,6.80000019,6.30000019,8.0,6.4000001,6.0,5.5999999,62.48,62.47,0.3158,0.3158,0.3158,8.856456288653751,11.747374728904244,6.36999989,6.36999989,7.400000099999999,7.400000099999999,6.4000001,5.19999981,61.6,62.28,63.26,61.59,61.59,62.27,63.25,61.58,0.3158,0.3158,C,0.28354437105787167,0.8646626687006455
EL US 02/19/21 C240 Equity,20.0,0.01,2021-01-12,25.89999962,23.89999962,21.20000076,24.39999962,22.20000076,20.70000076,255.81,255.8,0.4013000000000001,0.4013000000000001,0.4013000000000001,18.679590251903036,16.58947396839443,24.79999924,18.29999924,21.89999962,16.79999924,19.79999924,16.39999962,257.83,260.99,256.62,250.2,257.82,260.98,256.61,250.19,0.4013000000000001,0.34448,C,0.10409636630368775,0.0006340639739146934
ELAN US 04/16/21 C27 Equity,20.0,0.01,2021-01-12,5.4000001,5.5999999,6.30000019,5.0,4.80000019,5.9000001,32.24,32.23,0.42263,0.42263,0.45602,7.99639692187473,10.526368453737453,5.80000019,5.80000019,5.5,5.69999981,5.19999981,5.30000019,31.48,31.36,31.39,31.57,31.47,31.35,31.38,31.56,0.45602,0.45602,C,0.4946536567975379,0.9138851734068095
ELS US 02/19/21 C60 Equity,20.0,0.01,2021-01-12,5.0,4.80000019,2.75,2.3499999,1.64999998,0.05,60.57,60.56,0.26324000000000003,0.26324000000000003,0.26324000000000003,-1.9749370606069436,-6.40265062229163,2.79999995,2.20000005,4.4000001,5.0,1.20000005,0.15000001,60.42,61.0,60.6,59.57,60.41,60.99,60.59,59.56,0.26324000000000003,0.2561,C,1.7053346456095877,3.4864662562560382
EMN US 02/19/21 C100 Equity,20.0,0.01,2021-01-12,8.60000038,9.5,12.0,8.30000019,9.19999981,10.69999981,110.14,110.13,0.33451000000000003,0.38169,0.38169,14.733883667632506,18.815685142658094,7.80000019,7.80000019,9.19999981,8.60000038,8.89999962,8.30000019,107.13,105.92,106.92,106.27,107.12,105.91,106.91,106.26,0.38169,0.38169,C,0.6280534952074868,1.2267082258042894
EMR US 02/19/21 C82.5 Equity,20.0,0.01,2021-01-12,3.0,3.45000005,4.1500001000000015,2.79999995,3.1500001,3.9000001,83.98,83.97,0.29869,0.30926,0.33030000000000004,5.140161557343379,6.442063862915608,3.54999995,3.56999993,3.54999995,3.70000005,3.20000005,3.3499999,82.59,81.87,82.71,83.17,82.58,81.86,82.7,83.16,0.31732,0.3196,C,0.5230108318054457,0.8275358605968808
ENPH US 02/19/21 C195 Equity,20.0,0.01,2021-01-12,29.04999924,25.60000038,26.45000076,26.0,22.79999924,25.64999962,206.45,206.44,0.75185,0.77105,0.77558,33.504002314724396,45.05265299929216,24.53000069,27.75,26.29999924,28.64999962,23.75,26.64999962,201.51,207.22,203.59,208.45,201.5,207.21,203.58,208.44,0.78606,0.76372,C,0.3388212916474121,0.6293907276115962
ENR US 02/19/21 C45 Equity,20.0,0.01,2021-01-12,3.0999999,3.0999999,3.5,2.8499999,2.79999995,3.20000005,46.6,46.59,0.39396,0.43529,0.4433,4.236565243580825,5.428817897264662,3.25,3.91000009,3.5,4.0999998999999985,3.0999999,3.79999995,45.8,45.89,46.46,47.57,45.79,45.88,46.45,47.56,0.42924,0.4209100000000001,C,0.2838076690215784,0.3743843038844268
ENTG US 02/19/21 C95 Equity,20.0,0.01,2021-01-12,8.0,9.5,12.30000019,7.400000099999999,9.0,10.30000019,103.74,103.73,0.40379,0.42036999999999997,0.44403,14.137687109234953,17.1578383954734,11.0,15.0,12.80000019,17.0,9.30000019,12.5,101.45,99.27,105.03,108.53,101.44,99.26,105.02,108.52,0.44403,0.43619,C,0.2794286756690954,0.16324328104904418
EOG US 04/16/21 C57.5 Equity,20.0,0.01,2021-01-12,6.80000019,7.150000099999999,9.0,6.55000019,6.94999981,8.75,62.37,62.36,0.5154099999999999,0.5236,0.51827,12.373349478787588,16.89211752592086,7.25,9.19999981,7.75,8.94999981,7.5,8.75,59.53,58.94,60.63,62.14,59.52,58.93,60.62,62.13,0.52277,0.5253899999999999,C,0.6227343578737821,0.9087138652258391
EPR US 04/16/21 C35 Equity,20.0,0.01,2021-01-12,4.5999999,4.5999999,4.4000001,3.9000001,4.0999998999999985,4.0999998999999985,33.44,33.43,0.73524,0.75408,0.71923,3.931015241650644,3.4473616884061893,4.19999981,6.34000015,4.9000001,6.599999900000001,4.5999999,6.19999981,33.21,33.57,34.39,37.39,33.2,33.56,34.38,37.38,0.7258600000000001,0.7069300000000001,C,0.17241784386302234,0.46134972398273766
EQC US 04/16/21 C26.5 Equity,20.0,0.01,2021-01-12,2.4000001,4.19999981,2.1500001,1.25,1.0,1.10000002,27.01,27.0,0.20858000000000002,0.20958,0.20958,-1.443226530764516,-5.992103400191718,1.49000001,1.54999995,1.54999995,1.85000002,1.20000005,1.39999998,27.26,27.21,27.05,27.46,27.25,27.2,27.04,27.45,0.20958,0.21745,C,2.0496192951014662,4.687448246271827
EQIX US 02/19/21 C740 Equity,20.0,0.01,2021-01-12,13.5,12.89999962,10.39999962,7.400000099999999,3.79999995,2.8499999,676.28,676.27,0.27627,0.27627,0.29407,5.240743796129173,4.057893705780647,5.5,7.71000004,9.0,8.39999962,6.19999981,6.69999981,682.28,692.46,689.79,689.69,682.27,692.45,689.78,689.68,0.29407,0.28065999999999997,C,0.3104284392580958,0.4625306147073613
EQR US 04/16/21 C65 Equity,20.0,0.01,2021-01-12,1.29999995,1.20000005,1.35000002,1.04999995,1.0,1.20000005,58.67,58.66,0.2898,0.29385,0.29385,1.7318088496262136,2.3762513348414305,1.27999997,2.04999995,1.54999995,2.20000005,1.39999998,1.95000005,57.96,58.21,59.6,60.44,57.95,58.2,59.59,60.43,0.2928,0.32175,C,0.1741077225220231,0.14518133859391022
EQT US 02/19/21 C15 Equity,20.0,0.01,2021-01-12,1.20000005,1.5,2.3499999,1.04999995,1.35000002,2.04999995,16.44,16.43,0.68657,0.68258,0.7215699999999999,3.54525086375246,5.202611556640469,2.70000005,3.0999999,3.0999999,3.4000001,2.5,3.20000005,15.2,14.5,17.26,17.91,15.19,14.49,17.25,17.9,0.73541,0.56462,C,0.26616104537875435,0.5765489207270607
ES US 04/16/21 C85 Equity,20.0,0.01,2021-01-12,7.599999900000001,7.099999900000001,7.900000099999999,7.19999981,6.19999981,6.5,89.67,89.66,0.25413,0.25413,0.25413,9.234078239376943,12.263166561878206,7.19999981,5.30000019,7.69999981,7.19999981,7.19999981,6.69999981,89.37,90.24,90.31,89.45,89.36,90.23,90.3,89.44,0.25413,0.24958,C,0.23947362078884993,0.7644844456302521
ESI US 02/19/21 C17.5 Equity,20.0,0.01,2021-01-12,1.85000002,1.85000002,2.29999995,1.75,1.70000005,1.95000005,19.39,19.38,0.36067,0.39955,0.39955,2.9175006731888837,3.981497391432768,1.89999998,1.99000001,2.0,1.95000005,1.85000002,1.79999995,18.84,18.87,19.07,19.01,18.83,18.86,19.06,19.0,0.41466000000000003,0.41438,C,0.5155847574197591,1.1234652754308097
